16787	4
16788	6
16789	3
16790	1
16791	3
16792	6
16793	1
16794	5
16795	6
16796	5
16797	1
16798	6
16799	6
16800	5
16801	2
16802	3
16803	1
16804	3
16805	6
16806	1
16807	3
16808	2
16809	6
16810	4
16811	1
16812	6
16813	6
16814	5
16815	4
16816	3
16817	5
16818	6
16819	5
16820	3
16821	7
16822	6
16823	2
16824	1
16825	6
16826	1
16827	1
16828	3
16829	5
16830	2
16831	7
16832	3
16833	5
16834	6
16835	3
16836	3
16837	6
16838	6
16839	5
16840	1
16841	4
16842	6
16843	7
16844	7
16845	2
16846	1
16847	1
16848	6
16849	3
16850	4
16851	3
16852	1
16853	6
16854	4
16855	3
16856	5
16857	5
16858	4
16859	4
16860	4
16861	3
16862	3
16863	1
16864	2
16865	3
16866	4
16867	1
16868	7
16869	1
16870	4
16871	2
16872	7
16873	6
16874	6
16875	7
16876	5
16877	6
16878	4
16879	3
16880	5
16881	2
16882	6
16883	1
16884	7
16885	3
16886	7
16887	6
16888	6
16889	7
16890	4
16891	2
16892	7
16893	3
16894	1
16895	7
16896	7
16897	4
16898	7
16899	6
16900	7
16901	4
16902	2
16903	4
16904	6
16905	1
16906	6
16907	2
16908	1
16909	5
16910	5
16911	7
16912	5
16913	4
16914	1
16915	2
16916	5
16917	6
16918	7
16919	2
16920	2
16921	6
16922	7
16923	6
16924	3
16925	3
16926	1
16927	2
16928	3
16929	4
16930	3
16931	5
16932	7
16933	5
16934	2
16935	4
16936	1
16937	2
16938	7
16939	2
16940	4
16941	4
16942	5
16943	2
16944	7
16945	4
16946	2
16947	6
16948	3
16949	7
16950	7
16951	5
16952	7
16953	5
16954	2
16955	1
16956	1
16957	5
16958	1
16959	5
16960	5
16961	5
16962	6
16963	6
16964	6
16965	4
16966	4
16967	7
16968	6
16969	5
16970	4
16971	7
16972	2
16973	3
16974	7
16975	1
16976	4
16977	7
16978	5
16979	7
16980	2
16981	7
16982	6
16983	6
16984	7
16985	6
16986	5
16987	7
16988	7
16989	2
16990	6
16991	4
16992	5
16993	3
16994	7
16995	4
16996	4
16997	1
16998	1
16999	6
17000	2
17001	3
17002	6
17003	2
17004	7
17005	3
17006	7
17007	6
17008	1
17009	1
17010	6
17011	3
17012	7
17013	2
17014	4
17015	3
17016	3
17017	7
17018	6
17019	1
17020	1
17021	2
17022	6
17023	6
17024	5
17025	3
17026	6
17027	2
17028	3
17029	7
17030	6
17031	2
17032	2
17033	1
17034	4
17035	4
17036	6
17037	5
17038	1
17039	5
17040	4
17041	1
17042	2
17043	6
17044	6
17045	1
17046	6
17047	1
17048	4
17049	2
17050	4
17051	1
17052	7
17053	5
17054	2
17055	2
17056	7
17057	1
17058	3
17059	4
17060	1
17061	6
17062	3
17063	4
17064	4
17065	2
17066	3
17067	1
17068	5
17069	5
17070	3
17071	1
17072	7
17073	2
17074	4
17075	2
17076	4
17077	3
17078	3
17079	5
17080	5
17081	3
17082	2
17083	3
17084	6
17085	1
17086	4
17087	5
17088	7
17089	2
17090	6
17091	5
17092	5
17093	3
17094	6
17095	4
17096	1
17097	5
17098	5
17099	6
17100	4
17101	7
17102	6
17103	6
17104	3
17105	1
17106	5
17107	7
17108	2
17109	4
17110	1
17111	7
17112	5
17113	1
17114	3
17115	7
17116	5
17117	6
17118	7
17119	5
17120	7
17121	1
17122	7
17123	7
17124	7
17125	3
17126	3
17127	3
17128	6
17129	1
17130	6
17131	2
17132	7
17133	3
17134	4
17135	6
17136	6
17137	7
17138	3
17139	6
17140	3
17141	3
17142	7
17143	6
17144	1
17145	1
17146	5
17147	6
17148	3
17149	7
17150	5
17151	1
17152	5
17153	6
17154	6
17155	5
17156	7
17157	7
17158	3
17159	3
17160	4
17161	1
17162	1
17163	5
17164	5
17165	7
17166	2
17167	5
17168	4
17169	4
17170	4
17171	3
17172	5
17173	6
17174	7
17175	5
17176	2
17177	2
17178	2
17179	1
17180	6
17181	1
17182	4
17183	4
17184	2
17185	1
17186	3
17187	3
17188	2
17189	4
17190	1
17191	2
17192	7
17193	3
17194	3
17195	7
17196	5
17197	4
17198	4
17199	4
17200	2
17201	1
17202	1
17203	1
17204	1
17205	3
17206	3
17207	6
17208	2
17209	6
17210	6
17211	3
17212	4
17213	2
17214	1
17215	1
17216	1
17217	5
17218	7
17219	4
17220	4
17221	3
17222	2
17223	2
17224	7
17225	4
17226	5
17227	5
17228	7
17229	4
17230	1
17231	1
17232	7
17233	2
17234	5
17235	2
17236	5
17237	7
17238	7
17239	5
17240	3
17241	3
17242	6
17243	7
17244	4
17245	1
17246	1
17247	1
17248	1
17249	1
17250	2
17251	5
17252	1
17253	6
17254	2
17255	4
17256	1
17257	2
17258	4
17259	3
17260	1
17261	7
17262	1
17263	3
17264	2
17265	7
17266	6
17267	2
17268	1
17269	5
17270	5
17271	7
17272	3
17273	6
17274	6
17275	1
17276	3
17277	4
17278	1
17279	6
17280	7
17281	4
17282	2
17283	4
17284	5
17285	5
17286	6
17287	5
17288	3
17289	6
17290	4
17291	1
17292	5
17293	5
17294	1
17295	3
17296	5
17297	7
17298	5
17299	3
17300	7
17301	7
17302	7
17303	4
17304	6
17305	7
17306	6
17307	2
17308	4
17309	1
17310	1
17311	2
17312	4
17313	3
17314	1
17315	3
17316	4
17317	3
17318	6
17319	3
17320	7
17321	5
17322	4
17323	6
17324	7
17325	1
17326	4
17327	3
17328	2
17329	3
17330	6
17331	1
17332	2
17333	3
17334	3
17335	5
17336	3
17337	7
17338	4
17339	5
17340	6
17341	1
17342	6
17343	6
17344	4
17345	2
17346	4
17347	3
17348	2
17349	1
17350	4
17351	1
17352	3
17353	7
17354	1
17355	2
17356	6
17357	1
17358	5
17359	3
17360	6
17361	1
17362	4
17363	4
17364	7
17365	7
17366	4
17367	1
17368	1
17369	7
17370	4
17371	5
17372	1
17373	7
17374	1
17375	5
17376	4
17377	5
17378	5
17379	1
17380	4
17381	2
17382	6
17383	7
17384	6
17385	5
17386	5
17387	2
17388	6
17389	3
17390	1
17391	4
17392	7
17393	6
17394	4
17395	5
17396	6
17397	5
17398	6
17399	5
17400	4
17401	5
17402	5
17403	7
17404	4
17405	6
17406	2
17407	1
17408	4
17409	2
17410	7
17411	7
17412	3
17413	2
17414	1
17415	2
17416	7
17417	6
17418	1
17419	2
17420	4
17421	1
17422	4
17423	4
17424	6
17425	5
17426	7
17427	7
17428	3
17429	3
17430	4
17431	6
17432	3
17433	6
17434	7
17435	1
17436	6
17437	5
17438	3
17439	1
17440	2
17441	3
17442	1
17443	6
17444	1
17445	6
17446	2
17447	5
17448	3
17449	6
17450	1
17451	3
17452	2
17453	4
17454	3
17455	6
17456	3
17457	4
17458	1
17459	2
17460	7
17461	2
17462	5
17463	7
17464	3
17465	1
17466	2
17467	3
17468	7
17469	7
17470	1
17471	5
17472	6
17473	4
17474	2
17475	1
17476	3
17477	4
17478	1
17479	1
17480	3
17481	6
17482	4
17483	3
17484	5
17485	6
17486	3
17487	1
17488	7
17489	2
17490	2
17491	4
17492	5
17493	5
17494	2
17495	6
17496	2
17497	7
17498	7
17499	3
17500	3
17501	2
17502	1
17503	2
17504	3
17505	7
17506	7
17507	4
17508	5
17509	6
17510	7
17511	2
17512	1
17513	2
17514	3
17515	4
17516	1
17517	4
17518	6
17519	1
17520	6
17521	2
17522	1
17523	4
17524	7
17525	6
17526	6
17527	7
17528	5
17529	1
17530	6
17531	1
17532	6
17533	3
17534	4
17535	1
17536	2
17537	6
17538	2
17539	7
17540	2
17541	1
17542	3
17543	5
17544	3
17545	4
17546	4
17547	7
17548	1
17549	4
17550	2
17551	6
17552	2
17553	1
17554	4
17555	5
17556	5
17557	4
17558	4
17559	4
17560	3
17561	1
17562	4
17563	1
17564	2
17565	6
17566	6
17567	7
17568	7
17569	3
17570	1
17571	6
17572	1
17573	3
17574	3
17575	1
17576	6
17577	6
17578	5
17579	7
17580	4
17581	5
17582	6
17583	6
17584	2
17585	1
17586	3
17587	2
17588	3
17589	6
17590	3
17591	1
17592	3
17593	2
17594	4
17595	3
17596	6
17597	2
17598	6
17599	4
17600	2
17601	4
17602	6
17603	2
17604	4
17605	7
17606	4
17607	7
17608	7
17609	7
17610	2
17611	2
17612	2
17613	7
17614	6
17615	1
17616	4
17617	3
17618	5
17619	7
17620	1
17621	3
17622	2
17623	6
17624	1
17625	6
17626	1
17627	4
17628	4
17629	7
17630	4
17631	1
17632	4
17633	4
17634	6
17635	7
17636	5
17637	4
17638	6
17639	6
17640	6
17641	5
17642	1
17643	4
17644	1
17645	3
17646	2
17647	1
17648	1
17649	2
17650	5
17651	1
17652	5
17653	3
17654	6
17655	3
17656	3
17657	3
17658	5
17659	2
17660	5
17661	5
17662	1
17663	7
17664	5
17665	5
17666	6
17667	5
17668	5
17669	7
17670	7
17671	3
17672	7
17673	3
17674	7
17675	2
17676	3
17677	1
17678	7
17679	5
17680	3
17681	4
17682	4
17683	7
17684	5
17685	4
17686	3
17687	6
17688	3
17689	1
17690	5
17691	4
17692	5
17693	7
17694	4
17695	7
17696	7
17697	3
17698	6
17699	4
17700	2
17701	6
17702	1
17703	1
17704	2
17705	4
17706	7
17707	4
17708	5
17709	6
17710	4
17711	5
17712	4
17713	7
17714	2
17715	2
17716	2
17717	2
17718	1
17719	1
17720	1
17721	6
17722	7
17723	5
17724	5
17725	6
17726	7
17727	6
17728	5
17729	2
17730	5
17731	5
17732	3
17733	3
17734	3
17735	4
17736	3
17737	6
17738	1
17739	4
17740	5
17741	3
17742	2
17743	5
17744	2
17745	6
17746	6
17747	4
17748	4
17749	4
17750	2
17751	4
17752	7
17753	3
17754	1
17755	2
17756	4
17757	3
17758	1
17759	7
17760	2
17761	7
17762	1
17763	3
17764	1
17765	7
17766	4
17767	2
17768	3
17769	4
17770	7
17771	1
17772	6
17773	7
17774	1
17775	2
17776	3
17777	3
17778	5
17779	6
17780	1
17781	2
17782	5
17783	5
17784	4
17785	6
17786	6
17787	2
17788	2
17789	1
17790	7
17791	7
17792	4
17793	3
17794	4
17795	4
17796	1
17797	2
17798	4
17799	3
17800	2
17801	3
17802	5
17803	6
17804	4
17805	5
17806	4
17807	3
17808	6
17809	7
17810	2
17811	2
17812	2
17813	7
17814	1
17815	7
17816	6
17817	4
17818	2
17819	4
17820	2
17821	6
17822	6
17823	1
17824	2
17825	1
17826	4
17827	7
17828	4
17829	3
17830	3
17831	2
17832	1
17833	3
17834	4
17835	2
17836	3
17837	2
17838	6
17839	5
17840	4
17841	2
17842	2
17843	4
17844	1
17845	3
17846	7
17847	5
17848	4
17849	7
17850	1
17851	5
17852	5
17853	3
17854	1
17855	2
17856	5
17857	1
17858	6
17859	5
17860	2
17861	7
17862	3
17863	4
17864	3
17865	2
17866	7
17867	5
17868	6
17869	2
17870	2
17871	4
17872	6
17873	2
17874	2
17875	6
17876	3
17877	6
17878	7
17879	7
17880	1
17881	4
17882	3
17883	6
17884	7
17885	5
17886	3
17887	2
17888	6
17889	2
17890	1
17891	4
17892	7
17893	7
17894	3
17895	3
17896	6
17897	6
17898	1
17899	2
17900	3
17901	1
17902	6
17903	2
17904	3
17905	5
17906	1
17907	6
17908	1
17909	5
17910	1
17911	3
17912	3
17913	4
17914	6
17915	6
17916	5
17917	7
17918	2
17919	6
17920	5
17921	4
17922	5
17923	7
17924	1
17925	4
17926	4
17927	1
17928	7
17929	6
17930	6
17931	5
17932	7
17933	2
17934	2
17935	3
17936	3
17937	6
17938	2
17939	4
17940	3
17941	5
17942	2
17943	3
17944	5
17945	6
17946	5
17947	7
17948	7
17949	1
17950	5
17951	1
17952	6
17953	5
17954	4
17955	6
17956	5
17957	2
17958	1
17959	1
17960	6
17961	6
17962	6
17963	5
17964	1
17965	3
17966	1
17967	2
17968	6
17969	4
17970	4
17971	4
17972	3
17973	2
17974	1
17975	7
17976	6
17977	5
17978	3
17979	7
17980	2
17981	5
17982	6
17983	5
17984	3
17985	5
17986	2
17987	6
17988	6
17989	3
17990	3
17991	6
17992	5
17993	6
17994	5
17995	4
17996	3
17997	2
17998	5
17999	1
18000	6
18001	7
18002	5
18003	7
18004	3
18005	1
18006	2
18007	2
18008	5
18009	7
18010	1
18011	5
18012	1
18013	7
18014	5
18015	6
18016	2
18017	3
18018	7
18019	5
18020	6
18021	2
18022	3
18023	7
18024	6
18025	5
18026	4
18027	4
18028	2
18029	2
18030	7
18031	5
18032	1
18033	6
18034	3
18035	1
18036	3
18037	7
18038	3
18039	7
18040	7
18041	6
18042	7
18043	2
18044	7
18045	5
18046	5
18047	2
18048	2
18049	5
18050	2
18051	1
18052	7
18053	2
18054	2
18055	1
18056	5
18057	3
18058	3
18059	2
18060	2
18061	2
18062	4
18063	3
18064	4
18065	6
18066	6
18067	4
18068	2
18069	7
18070	6
18071	7
18072	2
18073	5
18074	3
18075	2
18076	7
18077	3
18078	7
18079	7
18080	3
18081	3
18082	2
18083	1
18084	7
18085	3
18086	1
18087	4
18088	7
18089	2
18090	6
18091	2
18092	1
18093	5
18094	4
18095	5
18096	6
18097	3
18098	6
18099	2
18100	4
18101	7
18102	6
18103	5
18104	5
18105	4
18106	4
18107	3
18108	7
18109	5
18110	3
18111	6
18112	2
18113	3
18114	3
18115	3
18116	7
18117	4
18118	2
18119	5
18120	6
18121	6
18122	5
18123	4
18124	1
18125	3
18126	4
18127	6
18128	1
18129	2
18130	3
18131	5
18132	1
18133	7
18134	1
18135	2
18136	7
18137	3
18138	5
18139	3
18140	7
18141	2
18142	7
18143	3
18144	6
18145	5
18146	4
18147	6
18148	5
18149	6
18150	3
18151	4
18152	3
18153	3
18154	5
18155	3
18156	3
18157	6
18158	7
18159	2
18160	3
18161	5
18162	1
18163	1
18164	6
18165	6
18166	2
18167	1
18168	5
18169	3
18170	5
18171	6
18172	2
18173	5
18174	1
18175	2
18176	2
18177	5
18178	3
18179	6
18180	7
18181	2
18182	1
18183	5
18184	4
18185	4
18186	4
18187	6
18188	4
18189	2
18190	2
18191	1
18192	1
18193	6
18194	4
18195	6
18196	4
18197	5
18198	3
18199	3
18200	7
18201	5
18202	6
18203	4
18204	5
18205	4
18206	1
18207	7
18208	1
18209	5
18210	5
18211	3
18212	7
18213	2
18214	6
18215	6
18216	2
18217	1
18218	2
18219	3
18220	5
18221	7
18222	6
18223	4
18224	1
18225	4
18226	4
18227	5
18228	2
18229	2
18230	2
18231	7
18232	3
18233	3
18234	5
18235	3
18236	7
18237	5
18238	4
18239	3
18240	1
18241	4
18242	4
18243	2
18244	2
18245	1
18246	1
18247	4
18248	5
18249	3
18250	2
18251	3
18252	6
18253	5
18254	1
18255	4
18256	3
18257	2
18258	1
18259	3
18260	4
18261	2
18262	3
18263	3
18264	3
18265	7
18266	3
18267	2
18268	6
18269	3
18270	5
18271	2
18272	5
18273	3
18274	5
18275	2
18276	3
18277	4
18278	7
18279	3
18280	4
18281	7
18282	2
18283	6
18284	6
18285	5
18286	2
18287	4
18288	2
18289	7
18290	7
18291	3
18292	2
18293	1
18294	1
18295	3
18296	4
18297	6
18298	6
18299	4
18300	2
18301	6
18302	1
18303	6
18304	1
18305	6
18306	5
18307	3
18308	6
18309	2
18310	7
18311	1
18312	5
18313	3
18314	3
18315	5
18316	2
18317	2
18318	7
18319	7
18320	6
18321	1
18322	2
18323	4
18324	6
18325	1
18326	2
18327	6
18328	4
18329	6
18330	6
18331	4
18332	6
18333	3
18334	5
18335	2
18336	6
18337	2
18338	5
18339	6
18340	2
18341	1
18342	5
18343	4
18344	1
18345	4
18346	7
18347	4
18348	5
18349	7
18350	6
18351	1
18352	1
18353	3
18354	5
18355	7
18356	7
18357	5
18358	6
18359	5
18360	3
18361	5
18362	4
18363	1
18364	1
18365	7
18366	4
18367	1
18368	5
18369	3
18370	7
18371	1
18372	2
18373	4
18374	4
18375	4
18376	7
18377	1
18378	5
18379	4
18380	1
18381	6
18382	1
18383	6
18384	6
18385	2
18386	7
18387	3
18388	2
18389	6
18390	7
18391	5
18392	4
18393	6
18394	2
18395	6
18396	2
18397	6
18398	6
18399	5
18400	1
18401	7
18402	1
18403	3
18404	4
18405	5
18406	7
18407	2
18408	6
18409	6
18410	5
18411	5
18412	2
18413	1
18414	1
18415	4
18416	4
18417	3
18418	6
18419	7
18420	7
18421	6
18422	5
18423	7
18424	3
18425	1
18426	6
18427	6
18428	3
18429	6
18430	3
18431	5
18432	2
18433	3
18434	1
18435	2
18436	1
18437	3
18438	7
18439	2
18440	1
18441	6
18442	1
18443	4
18444	2
18445	7
18446	3
18447	6
18448	4
18449	5
18450	5
18451	5
18452	2
18453	3
18454	3
18455	5
18456	2
18457	7
18458	1
18459	7
18460	1
18461	3
18462	7
18463	2
18464	3
18465	5
18466	7
18467	6
18468	1
18469	4
18470	7
18471	7
18472	4
18473	1
18474	5
18475	7
18476	6
18477	6
18478	3
18479	3
18480	4
18481	7
18482	4
18483	4
18484	2
18485	7
18486	7
18487	1
18488	7
18489	6
18490	6
18491	3
18492	6
18493	5
18494	4
18495	1
18496	1
18497	3
18498	6
18499	1
18500	1
18501	4
18502	4
18503	5
18504	1
18505	4
18506	5
18507	5
18508	4
18509	3
18510	1
18511	7
18512	6
18513	4
18514	1
18515	2
18516	7
18517	6
18518	7
18519	3
18520	3
18521	4
18522	2
18523	2
18524	5
18525	4
18526	5
18527	2
18528	3
18529	6
18530	4
18531	4
18532	5
18533	4
18534	4
18535	5
18536	1
18537	3
18538	3
18539	6
18540	1
18541	1
18542	1
18543	3
18544	6
18545	1
18546	3
18547	4
18548	7
18549	5
18550	1
18551	5
18552	7
18553	7
18554	4
18555	7
18556	6
18557	3
18558	3
18559	1
18560	1
18561	1
18562	5
18563	2
18564	4
18565	3
18566	4
18567	6
18568	1
18569	2
18570	5
18571	7
18572	4
18573	2
18574	4
18575	1
18576	5
18577	6
18578	5
18579	6
18580	6
18581	5
18582	1
18583	5
18584	6
18585	4
18586	7
18587	3
18588	2
18589	1
18590	5
18591	4
18592	6
18593	7
18594	5
18595	4
18596	3
18597	6
18598	3
18599	3
18600	7
18601	1
18602	2
18603	3
18604	6
18605	1
18606	1
18607	6
18608	4
18609	7
18610	1
18611	2
18612	2
18613	6
18614	2
18615	4
18616	5
18617	5
18618	1
18619	5
18620	6
18621	2
18622	5
18623	1
18624	2
18625	2
18626	2
18627	6
18628	5
18629	7
18630	1
18631	1
18632	2
18633	1
18634	5
18635	7
18636	2
18637	4
18638	3
18639	4
18640	5
18641	6
18642	7
18643	1
18644	3
18645	2
18646	1
18647	6
18648	2
18649	3
18650	1
18651	5
18652	1
18653	2
18654	7
18655	4
18656	4
18657	3
18658	3
18659	7
18660	5
18661	4
18662	6
18663	5
18664	4
18665	5
18666	6
18667	5
18668	7
18669	5
18670	1
18671	6
18672	1
18673	2
18674	2
18675	1
18676	7
18677	1
18678	1
18679	2
18680	1
18681	2
18682	2
18683	6
18684	4
18685	6
18686	4
18687	7
18688	6
18689	1
18690	6
18691	2
18692	7
18693	3
18694	5
18695	3
18696	3
18697	3
18698	5
18699	5
18700	5
18701	5
18702	2
18703	3
18704	2
18705	3
18706	6
18707	2
18708	5
18709	7
18710	4
18711	3
18712	7
18713	1
18714	7
18715	7
18716	5
18717	5
18718	4
18719	4
18720	3
18721	2
18722	7
18723	1
18724	2
18725	3
18726	7
18727	4
18728	5
18729	1
18730	6
18731	3
18732	2
18733	3
18734	2
18735	6
18736	3
18737	1
18738	3
18739	1
18740	5
18741	1
18742	6
18743	4
18744	6
18745	3
18746	1
18747	7
18748	4
18749	7
18750	2
18751	6
18752	4
18753	6
18754	7
18755	4
18756	2
18757	1
18758	6
18759	1
18760	1
18761	6
18762	4
18763	7
18764	3
18765	4
18766	5
18767	2
18768	4
18769	1
18770	2
18771	3
18772	2
18773	1
18774	1
18775	3
18776	7
18777	4
18778	5
18779	2
18780	5
18781	6
18782	1
18783	6
18784	1
18785	2
18786	2
18787	2
18788	7
18789	1
18790	3
18791	5
18792	4
18793	7
18794	5
18795	6
18796	1
18797	7
18798	5
18799	7
18800	2
18801	6
18802	5
18803	1
18804	4
18805	1
18806	2
18807	3
18808	4
18809	4
18810	5
18811	4
18812	4
18813	6
18814	2
18815	7
18816	6
18817	3
18818	1
18819	2
18820	5
18821	1
18822	1
18823	5
18824	1
18825	2
18826	4
18827	2
18828	5
18829	6
18830	2
18831	3
18832	4
18833	6
18834	3
18835	5
18836	4
18837	2
18838	1
18839	5
18840	7
18841	1
18842	3
18843	5
18844	2
18845	4
18846	3
18847	3
18848	4
18849	7
18850	3
18851	5
18852	2
18853	6
18854	5
18855	5
18856	6
18857	7
18858	4
18859	6
18860	4
18861	5
18862	4
18863	1
18864	5
18865	4
18866	7
18867	7
18868	5
18869	3
18870	1
18871	1
18872	5
18873	7
18874	1
18875	5
18876	4
18877	5
18878	4
18879	7
18880	1
18881	6
18882	3
18883	5
18884	1
18885	7
18886	1
18887	2
18888	3
18889	6
18890	5
18891	6
18892	4
18893	6
18894	6
18895	4
18896	1
18897	4
18898	2
18899	4
18900	7
18901	5
18902	7
18903	5
18904	2
18905	3
18906	7
18907	6
18908	5
18909	1
18910	1
18911	2
18912	3
18913	7
18914	5
18915	4
18916	6
18917	7
18918	1
18919	1
18920	5
18921	4
18922	6
18923	2
18924	5
18925	7
18926	3
18927	1
18928	3
18929	1
18930	6
18931	6
18932	4
18933	7
18934	6
18935	3
18936	6
18937	7
18938	5
18939	6
18940	5
18941	1
18942	7
18943	6
18944	3
18945	1
18946	4
18947	2
18948	6
18949	7
18950	5
18951	3
18952	2
18953	2
18954	4
18955	5
18956	7
18957	4
18958	7
18959	3
18960	2
18961	4
18962	2
18963	6
18964	1
18965	3
18966	3
18967	2
18968	5
18969	6
18970	4
18971	6
18972	7
18973	5
18974	2
18975	4
18976	6
18977	7
18978	2
18979	4
18980	3
18981	3
18982	5
18983	2
18984	3
18985	4
18986	4
18987	6
18988	7
18989	1
18990	5
18991	1
18992	5
18993	7
18994	2
18995	4
18996	2
18997	4
18998	3
18999	2
19000	7
19001	2
19002	2
19003	6
19004	5
19005	3
19006	4
19007	5
19008	7
19009	6
19010	1
19011	1
19012	3
19013	7
19014	2
19015	7
19016	3
19017	5
19018	3
19019	6
19020	6
19021	4
19022	6
19023	6
19024	7
19025	1
19026	4
19027	4
19028	7
19029	1
19030	3
19031	2
19032	2
19033	1
19034	7
19035	6
19036	4
19037	7
19038	2
19039	7
19040	3
19041	5
19042	2
19043	4
19044	3
19045	5
19046	6
19047	6
19048	7
19049	5
19050	4
19051	6
19052	4
19053	5
19054	6
19055	6
19056	4
19057	7
19058	4
19059	3
19060	5
19061	6
19062	6
19063	3
19064	3
19065	6
19066	2
19067	5
19068	3
19069	4
19070	6
19071	4
19072	5
19073	4
19074	2
19075	7
19076	6
19077	5
19078	1
19079	1
19080	7
19081	2
19082	4
19083	2
19084	3
19085	2
19086	6
19087	5
19088	5
19089	6
19090	1
19091	6
19092	1
19093	7
19094	3
19095	2
19096	1
19097	3
19098	7
19099	5
19100	3
19101	2
19102	2
19103	7
19104	1
19105	2
19106	5
19107	4
19108	1
19109	4
19110	3
19111	3
19112	2
19113	4
19114	3
19115	5
19116	5
19117	4
19118	5
19119	7
19120	3
19121	5
19122	1
19123	6
19124	6
19125	3
19126	2
19127	7
19128	2
19129	6
19130	5
19131	1
19132	2
19133	3
19134	2
19135	6
19136	2
19137	3
19138	4
19139	4
19140	5
19141	2
19142	2
19143	3
19144	6
19145	5
19146	4
19147	2
19148	7
19149	1
19150	3
19151	5
19152	1
19153	5
19154	1
19155	1
19156	2
19157	5
19158	7
19159	5
19160	1
19161	1
19162	5
19163	6
19164	2
19165	7
19166	6
19167	1
19168	1
19169	6
19170	1
19171	3
19172	7
19173	7
19174	2
19175	7
19176	7
19177	3
19178	3
19179	6
19180	3
19181	5
19182	4
19183	4
19184	1
19185	1
19186	1
19187	7
19188	5
19189	2
19190	6
19191	3
19192	3
19193	5
19194	7
19195	4
19196	7
19197	4
19198	3
19199	2
19200	5
19201	6
19202	1
19203	2
19204	4
19205	1
19206	3
19207	4
19208	4
19209	7
19210	4
19211	5
19212	6
19213	7
19214	6
19215	4
19216	4
19217	5
19218	4
19219	7
19220	5
19221	7
19222	1
19223	3
19224	1
19225	3
19226	3
19227	5
19228	6
19229	1
19230	5
19231	6
19232	5
19233	2
19234	7
19235	1
19236	1
19237	6
19238	2
19239	5
19240	5
19241	1
19242	3
19243	5
19244	5
19245	4
19246	1
19247	5
19248	1
19249	3
19250	7
19251	6
19252	5
19253	4
19254	7
19255	3
19256	2
19257	2
19258	2
19259	7
19260	6
19261	5
19262	3
19263	6
19264	6
19265	1
19266	5
19267	2
19268	6
19269	7
19270	5
19271	7
19272	2
19273	5
19274	6
19275	6
19276	1
19277	1
19278	6
19279	1
19280	1
19281	5
19282	5
19283	2
19284	5
19285	4
19286	4
19287	3
19288	7
19289	3
19290	3
19291	7
19292	1
19293	7
19294	7
19295	6
19296	5
19297	3
19298	7
19299	6
19300	6
19301	2
19302	5
19303	5
19304	3
19305	5
19306	3
19307	3
19308	4
19309	5
19310	2
19311	3
19312	1
19313	3
19314	3
19315	5
19316	1
19317	4
19318	2
19319	4
19320	1
19321	5
19322	7
19323	6
19324	4
19325	2
19326	2
19327	5
19328	6
19329	4
19330	6
19331	4
19332	7
19333	5
19334	7
19335	4
19336	1
19337	5
19338	1
19339	4
19340	1
19341	4
19342	5
19343	1
19344	2
19345	6
19346	5
19347	6
19348	1
19349	3
19350	3
19351	1
19352	3
19353	3
19354	7
19355	2
19356	6
19357	6
19358	4
19359	6
19360	5
19361	4
19362	1
19363	1
19364	7
19365	3
19366	4
19367	5
19368	4
19369	6
19370	5
19371	4
19372	7
19373	3
19374	3
19375	7
19376	6
19377	5
19378	5
19379	7
19380	1
19381	6
19382	4
19383	5
19384	6
19385	2
19386	4
19387	3
19388	6
19389	7
19390	7
19391	2
19392	5
19393	5
19394	5
19395	5
19396	3
19397	6
19398	3
19399	7
19400	7
19401	6
19402	1
19403	7
19404	4
19405	3
19406	2
19407	4
19408	1
19409	3
19410	5
19411	6
19412	7
19413	3
19414	1
19415	1
19416	6
19417	4
19418	5
19419	7
19420	3
19421	7
19422	3
19423	1
19424	7
19425	5
19426	4
19427	7
19428	1
19429	5
19430	3
19431	7
19432	2
19433	2
19434	3
19435	6
19436	2
19437	6
19438	4
19439	6
19440	2
19441	6
19442	1
19443	4
19444	3
19445	4
19446	3
19447	1
19448	7
19449	2
19450	4
19451	3
19452	1
19453	3
19454	2
19455	7
19456	4
19457	7
19458	5
19459	5
19460	7
19461	7
19462	6
19463	6
19464	1
19465	2
19466	2
19467	4
19468	4
19469	2
19470	7
19471	5
19472	3
19473	4
19474	1
19475	4
19476	6
19477	2
19478	3
19479	4
19480	7
19481	7
19482	3
19483	3
19484	5
19485	6
19486	1
19487	6
19488	1
19489	2
19490	2
19491	4
19492	4
19493	4
19494	7
19495	5
19496	5
19497	5
19498	5
19499	6
19500	5
19501	6
19502	6
19503	6
19504	7
19505	6
19506	1
19507	7
19508	3
19509	6
19510	7
19511	3
19512	5
19513	7
19514	5
19515	3
19516	3
19517	4
19518	4
19519	2
19520	3
19521	5
19522	4
19523	3
19524	3
19525	1
19526	7
19527	4
19528	3
19529	3
19530	5
19531	1
19532	4
19533	3
19534	5
19535	2
19536	5
19537	2
19538	4
19539	5
19540	1
19541	6
19542	7
19543	1
19544	4
19545	7
19546	1
19547	7
19548	7
19549	5
19550	7
19551	7
19552	7
19553	7
19554	3
19555	4
19556	6
19557	5
19558	7
19559	7
19560	6
19561	6
19562	6
19563	4
19564	5
19565	4
19566	1
19567	4
19568	6
19569	1
19570	5
19571	5
19572	3
19573	1
19574	6
19575	2
19576	4
19577	1
19578	3
19579	6
19580	5
19581	6
19582	1
19583	3
19584	3
19585	5
19586	2
